	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"
	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"
"AFFX-BioB-3_at"	10	10	10	265	10	215	238	10	106	42	10	84	10	10	10	10	10	10	100	79	10	10	10	10	10	10	10	10	10	136	124	10	10	10	10	49	10	10	41	262	17	10	10	10	10	10	170	312	43	12	23	10	49	10	10	10	59	12	10	59	24	212	102	10	10	38	10	10	63	10	10	10
"AFFX-BioDn-3_at"	199	10	33	158	10	67	131	10	10	328	100	10	10	10	10	228	10	10	83	326	10	10	10	10	10	10	419	14	10	40	10	10	10	29	324	10	10	10	10	367	55	10	10	709	10	10	10	10	10	10	10	10	141	10	10	361	172	358	409	10	10	10	10	10	10	242	236	10	10	10	10	10
"AFFX-CreX-3_at"	252	101	206	49	70	87	126	70	24	177	56	10	13	10	10	65	98	96	34	10	126	124	115	184	164	136	165	153	283	119	10	249	150	42	105	34	10	206	137	194	10	52	10	27	10	10	10	12	10	136	10	62	52	40	10	87	185	10	85	236	100	177	10	112	10	10	95	10	10	171	235	166
"AFFX-BioB-5_st"	206	74	10	31	252	193	10	10	506	183	350	10	230	113	10	67	173	10	10	469	10	10	10	10	10	10	350	29	247	10	358	561	24	524	167	10	176	321	10	162	500	10	159	14	10	10	17	97	10	320	149	341	878	10	208	104	157	147	281	10	307	10	10	10	253	179	203	100	10	10	157	10
"AFFX-BioB-M_st"	10	19	19	363	155	325	10	361	284	10	204	208	10	188	205	10	10	10	11	10	10	10	265	100	46	10	10	255	146	45	10	275	19	10	10	147	226	233	48	207	58	10	10	10	10	182	10	10	30	81	10	10	10	10	10	10	66	10	10	10	48	10	10	10	10	34	10	10	10	10	10	10
"AFFX-BioDn-5_st"	75	182	208	142	32	10	109	10	292	233	34	10	62	10	39	196	10	199	49	171	327	115	58	10	85	80	270	232	48	465	10	10	297	38	208	10	30	357	294	171	13	10	10	331	10	144	10	23	10	57	252	174	10	187	10	521	30	155	210	159	205	87	10	10	176	255	158	243	10	10	173	414
"AFFX-DapX-5_at"	10	37	183	45	10	65	43	338	29	10	10	10	21	35	50	10	95	41	10	22	10	48	60	92	71	10	172	10	10	10	44	113	21	10	10	10	20	18	57	21	41	84	10	182	67	10	10	10	14	10	10	30	105	10	27	57	84	76	10	10	30	10	10	10	10	10	62	10	10	10	94	10
"AFFX-LysX-3_at"	165	18	238	247	44	39	100	265	106	10	91	79	153	71	37	139	84	76	10	36	68	36	13	92	10	100	10	169	76	27	118	10	134	61	175	125	111	249	10	300	49	73	150	10	26	115	10	10	10	10	74	113	171	123	61	67	97	38	10	273	177	159	132	68	10	10	39	401	34	35	189	157
"AFFX-HUMISGF3A/M97935_MA_at"	10	10	104	10	10	10	10	10	10	10	10	10	10	91	594	10	10	10	10	10	10	10	10	10	10	10	10	10	10	216	1287	207	51	10	10	10	10	2003	10	10	10	52	10	10	10	10	10	10	134	10	10	10	10	607	10	10	10	10	10	97	10	130	163	10	49	10	10	10	10	10	10	10
