	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD
1006_at	10	71	11.3	24.6	22.8	10	19.3	20.7	17.7	10	33	10	17.8	10	10	10	10	10	48.5	19.6	22.4	15.5	53.2	10	10	10	36.5	10	32.2	10	18.6	10.3	52.2	13.9	10	10	19.4	62.3	54.4	21.2	13.3	10	13.4	10	19.7	25	131.4	35	10	10	55	10	38.4	35.4	74.7	20.4	10	30.2	10	18.7	22.9	43.8	49.6	10	21.9	41.2	24.1	37	49.4	22.7	88.4	35.4	69.9	13.8	30.2	10	10	10	75.6	13	10	10	48.8	1004.6	10	47.5	43.3	10	22.9	27.2	31.2	17.8	42.3	11.8	47.3	22.9	56	10	18.7	36.4	25	26.1	17.8	10	37.6	10	10	10	10	12.8	21.1	35.2	10	28.4	10	34.6	10	97.6	10	10	10	10	10	244.7	10	31	54.1	17.3	53.5	19.6	45.5	75.3	61.6	10	10	10	30.8	10	42.6	10	73.2	29.8	38.1	55.8	97.2	20.1	40.3	49.2	497.3	510.4	10	37.1	10	10	19.8	23.1	55.3	26.5	46	22.2	11.2	10	10	10	10	10	10	17.5	10	10	67.3	21.8	73.7	42.7	32.5	53.7	24.3	37.2	17.5	47.8	47.1
1014_at	82	133.9	60.7	85.1	49.9	108.2	74.2	38.4	75.1	69.8	34.8	113.3	10	72.3	67.8	36.2	127.2	72.1	10	53.3	133	212.3	74.2	84	43.5	101.1	91.6	10	145.4	110.7	87.5	10	76	61.1	58.9	116.4	10	62.6	36.5	50.5	65.9	26.1	33	38.1	27.1	36.6	10	81.8	72.2	96.1	45.4	13.5	13.9	45.3	65.3	10	67.8	26.3	54.4	33.2	42.8	15.4	23.1	10	17.6	10	10	38	10	10	10	10	17.5	41	129.4	40.8	57.9	13.2	22.2	78.4	50.5	66.5	63.9	93.5	15.6	94.2	10	112.5	10	50.5	10	13.4	24.3	105.7	11.9	62.6	10	15.3	10	19	57	10	77.3	61.4	62.1	10	108.7	76.8	61.1	36.1	64.3	10	131.9	81.1	70.5	26.3	94.1	122.4	79.3	43.3	40.6	28.5	122.7	55.4	40.6	17.1	10	51.3	10	57.7	32.1	70.1	57.4	10	10	35	73	48.1	10	10.5	19.6	31.7	10	10	11.3	28.9	93.6	10	101.9	70.9	10.2	21.9	44	89.8	10	24.1	22.4	80.3	21.2	76.1	10.3	10	78.5	27.9	146.1	88.4	88.4	10	83.1	35.4	10	36.3	10	51.7	34.9	21.9	46.3	10	54.2	10	61.2
1042_at	1481.1	82.6	796.8	13.5	561.8	1209.3	1102.5	1895.5	1095.8	3114.3	717.3	299.2	341.8	412.8	3703.6	709.5	593.3	981.5	2640.5	2625.6	33.1	815.4	36.6	86.5	2024.2	389.4	195.3	31.1	100.3	328.4	733.1	41.3	80.1	230.9	169.7	112.3	55.3	25.7	21.1	97.1	217.1	10	13.6	10	45.2	15.9	150.8	23	26.8	56.9	10	10	10	10	96.4	10	14.7	39.4	109	55.6	22.1	24.9	67.8	44.8	43.5	27	10	34.1	71.3	24.4	10	10	44.1	36.3	68.3	10.5	65.7	23.2	10	128.1	13.6	10	16.6	36.6	21.8	13.4	10	10	10	87	30.4	34.1	31.1	173.7	67.2	38.6	51.7	167.4	61.7	106.7	39.7	61.6	61.7	223.2	227.2	52.8	54.3	42.9	59.1	10	10	10	171.7	110.1	32.2	82.2	16.2	31.3	68.6	39.8	76	340	586.2	34.9	42.7	10	65.2	34.7	38.3	48.5	49.7	678	99.9	70.6	96.4	25.8	149.5	68.1	22.4	19.3	157.4	10	14	56	84.3	326.2	223.1	21.6	123.3	120	32.9	17.3	48	16.6	10	22.9	78.3	78.3	24.9	264.3	65.9	77	50.4	1449	587.6	506.2	11.3	34.8	29.2	10	237.1	52.8	122.3	35	294.6	14.3	25.1	155.4	68.7	10	45.7
1047_s_at	220.3	74.5	298.3	26.6	85.9	40.3	196.8	228	112.7	260.4	356.6	222.8	65.5	50.8	156.9	180.6	28.9	253.2	133.3	10	10	194.3	10	159.4	257.6	27.3	71.5	10	10	10	143.5	169.3	339	10	10	137.2	74.1	71.5	66	171.9	10	96.9	64.7	580	392	153.3	329.1	82	14.8	21.6	711.7	64	149.1	90.8	63.9	429	128.4	352.8	330.2	535.5	556	651.1	20.7	67.4	10	10	750.2	106.3	10	10	10	728.7	10	668.9	388.3	483	466.7	10	45.5	12.5	121.2	327.8	259.9	10	32.3	406.5	360	15.5	442	17.5	244.8	98.5	55.8	38.8	122.8	199.1	52.1	104.7	114.1	10	117.3	72.4	101.6	26.1	97	108.3	13.1	53.6	439.5	464.6	453.4	410.7	47.6	56.3	31	105.7	93.7	10	170	10	10	32.5	32.3	64	47.2	16.1	10	21.6	381.1	333.8	10	153.1	835.2	332.4	10	74.4	24.9	28.1	469.3	18	14.4	211.8	407	10	10	20.2	13.8	31.5	10	10	51.6	184.2	10	403.3	109.2	290.7	170.2	17.8	106.3	14.1	101.2	47.9	46.6	14.8	104.1	144	39.9	189.2	93	35.2	241.7	171.8	10	88.1	43	10	141	87.5	28	29.8	42.8
1051_g_at	34.6	30.1	42.6	50.3	48.5	20	44.7	10	37.1	10	77.5	28.9	63.8	10	30.7	25.4	19.1	10	10	10	10	121.4	16	51	10	16.3	10	10	10	10	20.1	55.4	31.8	10.3	24.2	21.6	69.1	67.6	62.9	41.8	10	30.3	12.9	15.7	15.6	32.3	10	31.4	17	32.2	37.6	10.1	30.6	18.7	16.6	10	10	48.6	17.9	29.2	15.1	69.4	10	26.4	20.2	69.9	63.9	29.7	79.3	23.4	89.5	54.5	58	59.1	16.7	44.4	49.3	58.1	21.1	13.9	25.5	72	47.9	51.4	59.7	52.7	66.2	44.8	16.4	47.2	55.8	49	26.7	42.6	42.9	28.1	61	51.5	49.9	64.5	23.6	32.6	13.9	54.1	56.8	24.6	84.5	46.7	36.1	10	13.1	72.5	10	10	10	45.3	34.9	10	40.9	23.9	24.8	10	32.9	15.6	28.1	51.7	35.9	45.3	78.8	18.9	51.1	74.9	22.9	21.4	36.8	24.9	59.3	10	42.4	46.7	46.4	40.7	86.8	82.4	87.7	41.1	36.5	80.5	11.1	10	29.6	85.5	34.3	20.1	38.6	55.5	52.6	43.3	46	16.3	23.8	10	10	28.1	10	55.5	10	22.2	49	55.4	34.2	21.8	67.4	22.4	62	45.9	36.6	38.8	37.2	102.2	40.8
1057_at	148.4	1271.7	35.9	45.9	272.9	63.9	98.6	10	486.3	28.8	116.8	31.3	44.6	381.4	10	197.1	592.5	127.9	30.4	171	135.8	55.7	334.6	117.7	38.5	195.7	449.1	141.7	1282.7	296.3	234.8	15.1	159.6	56.3	27	547.3	10	10	251.6	10	41.4	577	783.4	1663.2	791.8	10	158.2	502.8	203.6	265.2	234.3	56.6	37.1	14.3	283.6	630.9	14.8	196.3	232.4	118.2	50.2	66.5	179.6	949.9	729.2	848.4	42.4	461.9	10	170.8	72	365.3	498.7	773.5	435.4	40.9	33.6	29.1	10	21.9	39.6	39.8	22.7	332	243.3	396.3	874.1	25.4	424.3	441.4	400.5	237.2	812.2	10	85.8	779.5	59.8	73.5	71.5	84	306.8	301.9	336.3	214.8	183.3	22.5	148.9	201	345.5	1164.1	1329.6	1042	109.4	130.8	1907.3	1444	51.3	10	923.9	38.1	27.3	27.6	39.8	2619.2	517.8	638.5	710.1	1125.7	24.8	24	213.4	206.9	139.4	128.8	10	153.5	32.8	83.6	34.4	487.3	202.2	507.4	10	140.8	206.1	277.7	363.7	1454.9	241.2	233.7	305.2	71	10	35.2	389.8	243.6	490.2	192.8	14.4	48.9	13.7	227	193.8	1023	165.8	219.4	1423.3	1877.2	75.1	35.2	155.4	182.9	22.3	53.4	10	17.8	78.1	177	299.3	10	10
1061_at	59.2	10	53.4	78	20.7	41.8	108.2	14.8	38.4	58.6	10	22.9	10	115	32.1	78	39.3	31.7	157.6	88.7	78.8	189.9	133.9	31.6	68.1	68.6	27.2	106.4	57.2	182.7	10	10	36.1	14.3	15	73.1	29.2	10	17.9	113.6	116.3	10	28.7	10	10	16.5	10	10	10	16.7	45.7	10	27.5	28	46.2	14.2	10	10	10	22.3	18.6	10	10	10	18.5	10	18.8	15.3	11.7	23.9	10	15.2	10	10	20.6	27.1	10	10	11.2	63	10	10	11.5	10	10	34.4	27.4	24	10	30.2	10	10	10	61	26	52.6	15.8	10	30.7	87.1	55.2	38.1	72.9	108.9	124	10	10	48.3	79.4	10	10	11.3	167	10	23.1	33.6	71.9	64.6	11.7	10	42	89.4	10	10	10	10	10	58.2	10	10	17.7	58	94.3	59.5	15.8	37.8	10	106.3	20.7	10	10	10	10	10	22.4	10	10	11.3	78.2	64.8	10	10	10	51.7	10	25.4	32.6	23.6	10	50.3	25.1	26.8	50.5	10	65.9	10	10	36.7	46.6	10	10	59.7	42.5	21.1	110.6	38.2	15.4	24.4	66.6	10	10
1067_at	10	93.4	36.5	36.4	35	89.1	10	54.5	36.6	99.1	54.5	26.7	284.6	312.7	10	10	30.4	19.5	21.9	53.6	25.4	140.7	49.9	10	54.6	231.6	20.8	139.3	73	315	140.4	40.2	166.1	55.5	139.2	51.3	61.5	204.4	67.1	109.8	44.3	10	10	10	17.4	18.8	263.1	147.8	37.4	26.6	10	10	44.4	145.4	133.7	10	10	332.1	10	10	117	10.1	69.5	10	10	55	203.7	43.3	66.6	18.6	89	45.5	34.5	31.2	21.5	67.1	233.3	14.9	10	21.3	261.9	290.7	234.1	125.3	70.8	278.9	204.2	96.2	10	58.2	31.9	33	183.8	12.1	65.4	110.6	24	49.8	21.3	257	62.4	61.9	54.9	38.3	168.8	177.6	96.5	78	37.1	10	25.2	40.8	90.7	22.3	68.6	33.4	35.7	93.8	62	21.3	40.6	10	165	24.1	15	209.5	223.9	30.5	44.6	256.2	114	45.5	195.1	10	10	170.2	42.6	42.6	46.8	30.7	12.1	10	27.7	272.9	273.5	54	13	33.9	93.2	141.2	137.1	10	75.5	10	68.8	55.3	55.7	74.6	50.2	10	207	178.2	52	160.9	180.8	196.2	139.9	10.1	194.6	244.4	182.5	11.5	185.6	10	194.7	54.3	10	10	51	114	58.2
1069_at	19.6	10	61.2	10	10	10	11.8	10	10	10	34.5	12.9	10	49.6	10	10	10	54.6	71.8	10	10	10	58.5	26.9	10	10	10	10	10	10	10	10	10	66.3	60.9	14.7	157.1	170.3	24.9	15.6	106.4	10	12.7	342.2	575.2	58	86.5	243.2	16.8	10	33.8	10	10	14.6	63.2	22.1	15.1	59.1	55.4	10	10	42.7	41.5	10	12.5	10	17.2	25.3	88.2	10	10	10	47.4	42.3	350.1	10	20.6	10	10	196.8	41.8	10	81.3	72.8	10	10	65	58.6	10	52.7	45.8	141.3	41.4	27.9	21.3	327.5	10	14.7	17	19	86.9	93.9	81.3	18.8	22.2	10	31.8	20.5	10	1992.9	1566.8	1691.2	31.6	145.5	10	19	28.5	105.2	27	22	10	21.7	13.7	153.7	51.7	81.6	10	10	13.9	13.2	19.6	32.9	12.3	14.4	32.7	12.2	16.6	77.9	10	31.2	17.3	10	11.8	168	91.6	155.6	99.4	24.4	163.1	138.6	37.7	10	10	24.7	100.6	37.3	39.1	83.8	10	10.2	28	219.3	70.7	10	75.7	58.6	10	10	10	13.9	223.8	235.5	45.2	59.6	117.4	51.9	10	201.7	82.5	10	60.5
