	N27__normal	N01__normal	N02__normal	N03__normal	N04__normal	N05__normal	N06__normal	N10__normal	N11__normal	N13__normal	N14__normal	N15__normal	N16__normal	N17__normal	N18__normal	N19__normal	N20__normal	N21__normal	N23__normal	N24__normal	N25__normal	N26__normal	N28__normal	N30__normal	N31__normal	N32__normal	N33__normal	N34__normal	N35__normal	N36__normal	N37__normal	N38__normal	N39__normal	N40__normal	N41__normal	N42__normal	N43__normal	N44__normal	N45__normal	N46__normal	N47__normal	N50__normal	N53__normal	N54__normal	N55__normal	N58__normal	N59__normal	N60__normal	N61__normal	N62__normal	T38__tumor	T01__tumor	T02__tumor	T03__tumor	T04__tumor	T05__tumor	T06__tumor	T10__tumor	T11__tumor	T13__tumor	T14__tumor	T15__tumor	T16__tumor	T17__tumor	T18__tumor	T19__tumor	T20__tumor	T21__tumor	T22__tumor	T23__tumor	T24__tumor	T25__tumor	T26__tumor	T27__tumor	T28__tumor	T29__tumor	T30__tumor	T31__tumor	T32__tumor	T33__tumor	T34__tumor	T36__tumor	T37__tumor	T39__tumor	T40__tumor	T41__tumor	T42__tumor	T43__tumor	T45__tumor	T46__tumor	T47__tumor	T49__tumor	T50__tumor	T53__tumor	T54__tumor	T55__tumor	T56__tumor	T57__tumor	T58__tumor	T59__tumor	T60__tumor	T62__tumor
	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR
AFFX-HUMGAPDH/M33197_M_at	10	201	10	13	10	10	10	78	10	10	10	10	263	10	10	10	10	10	10	337	136	25	216	194	22	24	10	70	10	199	313	280	155	313	243	233	10	57	34	240	204	10	169	295	322	354	302	278	343	299	276	266	24	10	143	155	170	505	10	10	67	10	131	10	10	170	152	10	263	16	190	195	94	145	196	223	296	359	185	136	10	234	298	249	323	297	143	325	231	195	264	10	205	460	287	324	421	371	141	405	238	243
AFFX-HSAC07/X00351_M_at	130.1	488	13	116	67	165	10	125	103	34	29	29	1150	20	133	141	42	88	39	122	453	65	460	586	192	214	186	116	54	661	1107	923	448	1178	1037	827	83	125	257	827	625	57	553	1068	929	808	737	513	821	854	558	482	35	167	122	48	429	187	10	81	219	24	635	10	55	135	180	67	577	111	164	599	14	523	594	416	534	616	486	416	10	642	654	828	717	847	493	832	616	563	135	10	224	416	1017	746	703	627	232	649	280	616
31330_at	412.6	547	28	201	80	407	10	535	10	10	151	101	465	16	182	10	50	53	44	901	450	10	451	441	359	371	392	451	10	532	463	699	525	454	440	637	41	523	300	429	539	16	664	616	601	627	584	623	626	722	659	689	456	247	580	758	376	838	100	267	609	241	765	82	419	589	523	52	424	310	1064	496	813	622	642	692	854	750	733	457	10	627	870	373	678	815	656	675	808	561	959	10	805	1070	672	597	971	501	612	980	695	616
31385_at	503.4	720	10	125	10	103	10	340	10	10	122	82	683	10	123	21	10	30	10	543	688	10	611	656	432	541	632	471	10	587	616	887	736	667	869	753	10	752	301	571	641	10	789	832	709	772	785	658	755	741	1239	1116	132	394	736	208	708	546	10	175	885	70	1133	31	339	660	1027	10	786	785	1147	887	54	881	814	1102	1219	997	864	876	10	807	1385	466	1007	1306	1031	908	883	713	708	10	590	1031	1098	806	1050	678	803	1301	804	962
31396_r_at	198.6	10	52	468	141	327	10	63	680	46	170	342	10	1085	30	627	50	412	53	10	10	797	221	119	10	10	10	71	822	10	10	10	10	10	10	174	10	35	408	166	10	1033	29	10	10	10	10	10	10	10	120	10	32	10	19	110	50	10	301	343	142	352	10	459	313	226	200	10	26	138	175	10	148	10	10	182	10	41	57	52	27	10	10	10	52	69	161	10	24	10	10	10	93	10	95	10	10	10	10	58	10	10
31505_at	471.9	686	10	130	263	257	10	642	10	10	528	255	637	10	300	10	10	129	10	990	730	10	580	507	667	542	606	513	10	599	523	460	642	500	630	579	343	647	312	495	568	10	821	618	823	934	860	753	781	891	886	800	345	370	682	482	422	805	734	712	863	564	1021	10	996	777	760	127	709	613	1138	644	794	762	889	1118	1087	1239	884	616	13	659	932	516	885	916	753	867	1439	792	1157	10	1090	1265	640	842	1136	634	1433	761	892	513
31527_at	445.3	441	143	242	176	248	233	464	10	46	92	156	604	10	147	228	44	121	141	894	633	10	549	442	176	292	324	423	10	454	564	819	626	665	658	686	212	274	208	423	463	23	629	685	605	617	683	461	575	664	1270	880	334	290	594	827	553	916	583	140	615	396	1362	155	710	1014	920	128	771	511	1384	825	684	949	800	1208	1237	904	859	568	247	709	1431	354	1066	1266	884	911	1273	747	1064	358	960	1382	779	806	1214	588	679	1435	700	884
31538_at	610.1	629	10	365	226	424	10	627	10	10	551	325	640	10	158	14	10	121	28	1009	626	12	694	685	594	541	649	531	50	601	519	756	573	574	649	541	149	659	253	450	602	51	609	586	605	692	676	515	569	629	1059	1001	1027	490	1082	1097	683	943	340	527	984	549	1222	131	493	1288	1123	84	707	708	1524	831	1688	738	905	1078	1214	883	867	777	27	654	642	427	882	1121	1047	728	933	651	1150	24	1067	1037	806	664	930	702	791	696	777	859
31545_at	788.4	869	430	964	591	1173	18	1110	10	10	969	664	948	10	240	10	10	438	10	1483	842	10	697	775	886	947	1264	931	10	873	700	928	977	753	857	825	598	1763	486	658	782	10	1158	1032	879	813	898	730	880	927	1409	1193	2179	956	1248	2237	996	1065	748	994	1377	996	1642	462	1359	1714	1392	10	857	888	2256	942	2651	1162	911	1371	1480	1123	1326	1303	68	907	1265	670	1224	1416	1375	1181	1784	1147	1823	10	1535	1470	1062	1074	1295	774	1214	1500	900	1071
31546_at	260.1	418	34	163	39	219	17	340	19	16	92	41	352	10	91	10	20	35	32	637	335	29	341	299	209	238	262	333	33	329	278	425	416	289	393	359	10	290	174	244	391	132	407	359	482	509	507	440	452	468	462	613	264	154	429	347	411	629	16	135	439	103	597	59	253	387	385	43	398	310	692	421	305	414	454	557	475	542	430	395	26	472	503	245	527	511	437	550	556	364	649	43	550	733	369	481	615	489	481	662	486	495
31557_at	376.7	692	141	509	715	1124	26	1176	141	21	956	515	1105	10	386	185	10	275	10	1270	1489	223	763	941	914	898	922	812	10	908	1191	1073	674	1184	762	1321	770	752	1239	1332	1338	171	1020	1060	742	674	661	743	797	909	838	497	705	379	1108	905	493	816	431	295	884	394	670	171	527	407	265	40	637	427	768	528	743	497	649	632	731	626	824	692	242	430	1003	1139	575	756	709	913	941	657	1078	10	884	982	1354	505	677	706	911	475	436	633
31568_at	578.3	632	347	550	1044	794	157	738	10	72	644	357	541	65	482	127	10	312	106	1070	652	10	527	507	554	576	671	734	10	597	484	576	554	480	582	572	365	686	430	481	676	10	660	577	647	589	657	664	681	639	699	864	994	530	802	1481	588	890	1631	816	728	968	980	603	813	879	774	158	585	594	1160	589	1811	759	702	865	925	768	772	780	391	670	748	474	656	857	802	636	902	687	1042	39	930	1050	591	663	867	759	859	758	713	586
31573_at	358.9	442	241	715	636	707	10	744	10	93	567	380	512	34	141	53	32	259	10	769	531	41	498	447	553	591	687	486	10	511	393	444	492	575	467	601	394	755	319	362	491	10	516	526	439	473	470	413	508	530	616	581	834	552	582	1184	534	617	1347	232	671	655	738	300	440	894	510	110	426	396	889	400	1177	448	365	600	549	549	680	701	140	471	611	428	579	648	639	589	827	551	911	10	792	763	544	465	626	423	710	411	441	451
31583_at	649.6	668	306	853	538	870	212	850	10	10	807	545	599	10	441	217	10	338	112	954	542	10	531	665	684	736	777	783	10	640	500	579	719	740	715	805	469	979	543	641	689	10	838	632	653	627	530	537	660	778	926	868	1533	732	885	1408	523	800	761	846	930	863	1091	605	902	1072	860	144	521	694	1391	621	1274	783	683	916	853	788	911	1000	238	665	1080	667	861	1008	930	865	1033	814	1225	10	1050	1094	648	598	913	584	857	875	687	727
31584_at	386.6	300	338	448	161	582	26	489	10	10	448	305	301	10	58	10	18	131	11	529	347	10	396	419	332	413	397	478	17	333	376	306	419	426	339	340	333	435	284	337	252	67	368	381	283	282	353	217	354	321	495	516	1013	516	477	760	473	439	20	224	551	220	628	514	541	521	505	30	490	482	763	366	686	455	311	408	541	318	395	581	57	385	541	316	525	520	441	378	266	468	554	31	558	416	401	412	490	198	312	296	251	379
31623_f_at	55.8	305	10	110	10	39	10	30	10	10	317	10	82	10	123	10	10	94	10	348	89	10	192	72	311	306	108	212	10	493	270	284	239	62	68	220	61	286	57	130	293	10	219	89	145	428	167	476	237	308	89	67	59	239	60	92	78	418	10	36	142	10	100	10	10	217	10	10	52	49	226	219	97	82	320	359	18	49	413	112	10	241	45	83	134	53	190	322	34	46	591	10	488	292	140	418	126	732	70	117	173	60
31697_s_at	379.9	456	45	121	177	131	298	279	10	78	572	445	414	10	376	211	15	364	151	184	518	10	298	383	445	584	561	432	10	498	496	403	459	367	424	509	988	545	474	500	495	92	573	474	423	452	451	485	500	493	295	358	78	303	425	94	220	238	442	338	461	228	243	57	135	78	239	139	338	351	293	293	88	416	364	350	312	465	441	359	552	372	575	508	358	401	350	546	535	427	505	67	362	306	630	486	362	292	585	271	379	434
31708_at	388.8	470	333	432	496	762	138	699	15	55	713	417	379	10	207	120	20	282	81	749	398	47	386	459	472	558	560	583	10	457	425	508	443	468	433	475	483	546	322	374	416	24	564	489	436	389	494	455	449	475	622	574	803	409	643	1108	375	663	231	332	513	521	623	373	820	612	415	97	377	404	761	350	1226	393	417	417	565	648	560	562	175	458	635	393	400	459	434	493	837	570	839	43	666	640	432	381	530	348	623	914	471	507
31722_at	848.3	865	106	547	310	452	134	794	91	62	634	485	1171	13	387	57	35	348	96	1270	1052	42	983	925	687	746	803	829	51	767	869	966	988	1017	1103	1185	436	1047	534	1005	922	132	1199	1169	1055	1012	1102	692	975	1073	1255	996	526	625	862	773	851	1031	377	611	1126	586	1448	204	819	1106	1400	184	1027	868	1435	1169	1081	1208	972	1449	1329	915	1168	904	75	801	1499	757	1221	1438	1226	1206	1026	1004	1352	56	1281	1519	994	984	1323	848	984	1433	856	1063
31907_at	152.1	274	36	200	95	284	10	311	10	10	257	146	281	10	95	10	10	75	10	464	213	10	259	216	258	193	314	231	10	254	214	295	270	281	254	280	118	288	147	241	211	10	259	257	288	250	269	215	307	319	299	390	542	179	316	594	228	527	42	242	444	242	566	105	359	319	300	17	271	205	565	230	381	306	264	349	446	561	380	329	41	286	348	240	377	411	284	336	526	323	545	10	367	590	277	282	420	233	286	406	274	324
31950_at	177.4	241	41	77	70	78	110	180	10	30	152	132	166	20	88	44	15	95	18	89	187	38	174	207	272	309	305	203	10	292	249	362	247	256	285	183	202	229	194	168	126	16	325	266	211	224	308	224	309	270	518	401	251	295	169	152	159	196	108	187	312	196	329	68	163	183	235	158	230	245	279	153	173	256	208	167	307	543	331	377	126	342	487	184	358	355	271	343	445	282	304	36	169	183	288	310	364	143	320	525	291	447
31952_at	432.6	396	199	622	607	826	483	765	45	130	796	582	507	74	391	287	92	490	197	584	276	62	418	475	491	601	743	440	43	514	435	498	556	593	592	603	669	590	390	416	364	98	563	644	390	342	434	302	433	409	681	658	1320	615	659	1161	500	586	1112	883	539	1118	817	479	886	817	586	164	488	550	1024	455	1286	586	416	504	729	537	659	732	602	451	767	508	602	694	658	564	638	760	755	583	815	627	452	455	592	341	508	543	377	506
31955_at	132.7	356	105	115	137	184	97	212	29	54	131	55	227	10	79	23	18	46	28	466	253	14	150	171	246	234	211	160	24	260	187	216	217	203	217	234	78	224	179	177	253	36	299	238	325	338	288	361	337	374	210	304	161	96	292	183	124	505	92	110	204	126	217	68	161	138	135	65	172	140	195	191	246	190	299	217	280	252	309	160	59	288	279	172	290	250	237	306	410	247	489	31	425	560	234	285	344	282	379	409	296	292
31956_f_at	611	725	326	548	103	989	229	1176	36	159	252	110	913	180	187	135	116	122	210	1382	1033	123	912	974	592	695	852	808	104	897	995	836	908	973	1192	1089	36	644	663	950	960	62	1069	972	876	890	896	787	886	977	1437	1037	528	345	1072	1146	809	912	13	276	981	188	1141	252	715	910	930	231	844	774	1353	949	1031	962	899	855	1168	952	945	1067	10	778	1273	851	985	1141	1465	1007	1380	998	1289	92	1271	1308	1073	952	1194	825	1237	1645	812	1040
31957_r_at	704.6	838	265	712	356	1242	186	1388	315	92	458	237	1185	31	361	10	10	178	131	2030	1309	81	1077	1105	901	918	1100	813	195	1084	1087	954	1009	1007	1455	1458	10	921	695	1150	1347	10	1272	1283	1098	1053	1139	1055	1025	1228	1521	1049	753	518	1295	1371	838	1070	386	544	1150	398	1251	284	936	1081	1290	301	1004	1090	1628	1181	1554	1144	1188	1265	1383	1070	1279	1105	144	802	1599	983	1013	1326	1743	1228	1733	1115	1701	10	1572	1781	1215	1064	1356	1136	1784	2366	898	1178
31962_at	2185.8	1283	2437	3362	3087	3628	1299	2652	10	377	2653	2750	1734	197	2210	1420	14	2194	704	2398	1541	19	1878	2194	1694	1958	2412	2470	69	1662	1895	1498	1703	2053	1864	2308	3359	3251	2245	2295	1567	10	2109	1922	1310	1469	1506	1068	1394	1606	2517	1658	3823	2404	2046	3401	1928	1280	3575	3424	2278	4279	2461	3050	3700	2418	2881	1019	1760	2218	3007	1964	3569	2230	1624	2335	2073	1545	2482	2687	2214	1130	2561	2465	1864	2250	2647	1764	2489	2338	2229	193	2651	2087	1913	1531	1831	1202	2281	2386	1377	1431
