	PR29T	PR13BT	PR8T	PR21T	PR27T	PR9T	PR7T	PR19T	PR5T	PR24T	BL7T	BL1T	BL18T	BL19T	BL16T	BL10T	BL2T	BL9T	BR8T	BR10T	BR14T	BR16T	BR17T	BR20T	BR6T	BR15T	BR21T	BR29T	BR31T	BR32T	CO7T	CO9T	CO42T	CO15T	CO40T	CO27T	CO30T	CO32T	CO20T	CO24T	CO8T	GA9T	GA46T	GA18T	GA8T	GA3T	GA2T	GA5T	GA6T	GA116X	GA280	GA102X	KI1T	KI20T	KI18T	KI3T	KI22T	KI2T	KI4T	KI19T	KI17T	KI16T	LI34T	LI11T	LI32T	LI30T	LI35T	LI13T	OV23T	OV1AT	OV16T	OV27T	OV3T	OV2AT	OV21T	OV8T	OV7T	PA16BT	PA8T	PA11T	PA22T	PA23T	PA17T	LU_A31T	LU_A34T	LU_A39T	LU_A8T	LU_A20T	LU_A5T	LU_A6T	LU_A17T	LU_A18T	LU_S19T	LU_S24T	LU_S25T	LU_S12T	LU_S13T	LU_S14T	LU_S11T	LU_S7T	U1	U2	U3	U6	U7	U9	U8	U11	U12	U16	U17	U19	U40	U41	UX7	UX8	UX14	UX19	UX20	UX4	CO14T	CO21T	CO23T	CO5T	CO43T	CO44T	CO49T	CO51T	CO56T	CO61T	LU40T	LU41T	LU44T	LU30T	LU26T	LU33T	LU36T	B24T	B46T	B30T	B34T	B36T	B37T	B38T	B39T	B41T	PR4	PR3	PR1	PR10	PR22	PR12	PR31	PR30	PR26	PR16	PR23	PR6	PR11	PR17	OVR16	OVR19	OVR27	OVR28	OVR2	OVR5	OVR8	OVR11	OVR12	OVR13	OVR22	OVR26	OVR10	OVR1
	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	BL	BL	BL	BL	BL	BL	BL	BL	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	KI	KI	KI	KI	KI	KI	KI	KI	KI	KI	LI	LI	LI	LI	LI	LI	OV	OV	OV	OV	OV	OV	OV	OV	OV	PA	PA	PA	PA	PA	PA	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	BR	LU	GA	CO	OV	LI	OV	OV	CO	BR	LU	LU	PR	PR	BR	BR	KI	BR	OV	LU	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	LU	LU	LU	LU	LU	LU	LU	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV
1002_f_at	30	55	28	36	13	10	18	19	41	71	89	87	23	17	131	53	10	10	121	134	10	62	55	10	84	10	39	121	74	84	62	13	94	268	113	124	157	58	50	251	140	131	10	10	211	47	157	163	99	117	32	33	52	10	48	95	35	63	80	38	91	105	214	520	497	107	73	1307	47	39	253	14	133	79	27	116	71	46	69	10	61	10	10	69	24	25	84	79	24	87	10	86	69	46	116	10	197	10	49	10	24	10	43	22	10	10	62	16	10	10	40	126	92	101	48	161	171	85	115	245	113	115	13	179	201	172	131	196	90	142	161	118	112	149	241	290	53	11	101	108	44	34	103	66	18	58	68	93	13	70	14	74	11	41	71	123	74	76	10	92	25	38	16	86	51	64	70	104	61	58	10	10	10	84
1005_at	984	5051	2387	2657	3562	2617	1885	2589	2536	1184	27	750	372	46	10	948	1180	2748	10	726	298	58	10	653	10	10	10	399	10	10	513	64	10	10	60	10	10	19	10	10	426	10	282	10	10	10	10	10	10	10	10	10	539	1758	437	3689	4081	3144	1491	2228	198	1517	95	1428	152	411	757	1997	3365	438	5218	10	10	77	10	417	10	159	437	86	552	1726	10	762	106	152	851	138	345	10	679	10	107	110	31	145	10	253	253	50	10	43	576	23	10	10	10	10	656	10	78	10	2001	381	10	297	1396	27	389	10	64	10	82	10	10	69	10	10	34	10	180	10	1994	10	10	748	632	802	10	106	192	268	10	147	10	91	2059	652	3845	2188	3144	2205	1325	2582	1078	1444	1911	2775	1392	2001	916	1205	148	10	513	10	110	10	10	57	10	10	553	153
1006_at	10	10	10	10	18	40	25	10	10	10	10	10	10	10	10	10	22	10	10	10	10	10	10	10	10	10	20	10	10	10	10	36	10	10	10	10	10	10	43	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	10	10	12	10	39	66	10	54	10	10	15	10	93	10	10	10	10019	10	10	10	10	50	10	10	10	10	10	32	10	10	23	22	15	10	10	2745	19	10	1080	235	10	10	10	15	10	10	10	10	10	10	28	10	1781	10	10	10	10	10	10	10	35	10	10	10	39	10	10	10	10	10	10	10	10	10	41	10	10	4121	10	10	10	10	13	10	10	16	10	43	10	10	10	10	10	10	10	10	41	10	10	10	10	10	10	10	10	10	10	10	10	10	10	23	10	10	10
1025_g_at	10	10	10	10	10	10	10	10	10	10	10	6880	10	12474	10	4712	339	10	37	15	10	66	10	10	10	10	36	10	36	27	10	32	10	10	10	10	10	10	10	10	10	19	35	10	11	10	10	10	18	10	36	76	10	51	10	10	26	10	10	17	10	10	19	46	74	69	16	54	10	37	11	10	10	10	10	46	94	21	31	32	10	37	10	10	2233	27	10	10	17	10	10	15	10	10	10	19	60	10	10	23	10	10	10	10	10	10	26	10	10	10	29	10	10	17	19	10	10	60	23	10	21	10	80	10	10	23	10	57	41	13	10	10	16	10	10	10	62	38	10	10	48	39	84	10	10	42	23	10	10	10	10	10	10	19	10	10	10	15	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	21
1042_at	113	139	37	114	77	339	165	42	37	19	10	335	738	769	201	661	285	170	257	19	14	46	10	36	71	39	10	17	328	22	59	78	29	77	36	45	89	287	13	201	18	10	57	15	49	93	149	10	10	17	42	142	10	10	10	10	12	77	10	13	238	10	30	28	109	53	10	31	87	102	127	10	216	321	14	148	45	150	111	156	260	161	34	119	252	88	84	147	1007	34	42	72	97	53	49	18	100	163	35	61	1038	149	127	175	141	10	25	545	219	86	22	65	10	14	682	21	127	67	393	943	10	118	52	160	10	56	149	89	780	38	76	133	169	53	77	158	102	26	167	118	15	10	230	14	2678	109	97	266	42	217	84	104	332	61	150	38	166	474	35	10	1486	111	196	35	147	23	13	1339	43	53	487	12	24	56
105_at	28	42	117	83	33	48	52	78	10	100	24	16	42	125	221	60	63	49	176	182	188	116	10	119	231	151	87	75	117	62	287	175	50	595	29	250	420	134	293	355	34	33	11	30	41	40	10	10	26	75	37	15	32	302	24	29	10	48	253	230	36	164	194	1153	111	145	433	529	72	10	137	320	163	105	507	188	116	10	62	11	48	165	163	101	48	109	33	47	66	352	129	10	10	52	30	10	414	41	34	33	130	22	218	60	10	471	16	10	46	772	25	42	104	134	40	69	57	216	111	216	61	65	29	382	50	36	10	39	83	43	110	45	67	151	232	121	75	185	33	60	27	38	133	43	77	20	64	90	10	116	26	34	27	74	72	126	43	10	14	104	15	42	22	92	10	48	29	151	10	10	33	71	205	32
1057_at	42	22	61	72	10	35	97	67	142	10	283	85	295	10	432	853	148	10	4547	10	582	887	4957	963	293	237	1398	1052	982	204	77	10	39	10	10	10	10	10	10	10	59	40	29	35	32	95	10	57	10	10	10	82	10	10	43	10	10	52	68	27	50	28	10	21	10	10	23	90	10	1423	69	4122	360	1724	672	417	2159	183	30	59	52	143	1209	206	1468	10	3902	34	12	646	203	65	41	420	10	194	319	151	328	21	3098	226	10	10	541	10	1263	857	10	182	10	10	125	50	141	122	92	901	1359	709	26	123	29	208	106	28	47	71	56	149	112	57	26	798	316	1913	862	2201	168	2111	2024	3379	143	4505	444	432	83	82	43	49	21	81	107	169	72	10	79	10	10	125	65	783	537	1068	4950	930	3130	348	2858	7556	6807	653	711	257
1066_at	52	82	61	10	72	131	29	27	13	21	119	133	123	10	82	47	126	247	221	276	108	207	223	10	10	65	10	280	248	100	10	66	10	10	78	113	122	143	84	104	27	200	66	14	92	146	113	62	174	257	51	147	166	10	153	111	10	133	10	10	63	10	51	60	55	40	10	100	36	36	202	112	10	10	87	84	39	10	119	36	163	46	10	10	119	10	134	49	239	10	97	59	10	27	10	64	10	28	196	119	129	177	10	50	10	10	51	84	10	63	20	19	38	84	208	115	22	102	94	22	69	50	119	31	45	77	140	63	78	164	33	64	85	10	64	82	10	171	163	163	94	76	97	66	85	82	26	24	26	75	69	58	26	91	33	10	75	10	43	38	10	25	25	94	43	10	31	93	15	39	176	50	10	57
1067_at	14	89	10	10	10	342	46	31	23	10	282	69	35	44	243	28	27	10	426	56	10	109	134	46	380	299	17	11	262	10	25	95	10	31	278	10	121	10	29	478	244	10	380	10	10	10	10	10	206	10	203	71	210	59	37	201	10	40	49	42	10	37	10	204	331	348	414	10	10	40	20	137	10	27	10	10	10	10	240	222	10	57	153	10	124	54	202	88	229	504	10	129	182	216	10	10	359	348	146	23	342	302	10	269	10	235	207	10	10	919	58	257	86	21	66	62	10	10	10	360	44	24	50	380	10	240	10	10	10	269	322	185	183	10	360	241	371	32	288	263	84	41	10	10	96	87	10	62	23	10	10	73	10	10	10	90	82	14	10	86	11	14	10	21	15	37	10	10	10	42	21	10	155	10
